ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
688,Fred,Gonzalez,Idaho,male,17,4,,Yes
689,Beverly,Kelley,Arkansas,female,18,2,25,No
690,Evelyn,White,Massachusetts,female,17,3,33,No
691,Arthur,Wood,Indiana,male,17,3,26,No
692,Larry,Bennett,Ohio,male,15,3,28,No
694,Michelle,Foster,California,female,17,3,27,No
696,Henry,King,District of Columbia,male,17,2,,Yes
697,Daniel,Peterson,Texas,male,17,3,22,No
698,Daniel,Bowman,Kentucky,male,16,4,31,Yes
699,Martha,Alvarez,Colorado,female,16,2,13,No
700,Kathryn,Medina,Texas,female,19,2,,Yes
701,John,Patterson,,male,15,2,4,No
703,Janice,Matthews,Kentucky,female,15,3,34,No
705,Martin,Holmes,Florida,male,17,4,16,Yes
707,Robin,Ryan,,female,15,4,15,Yes
708,Jason,Richardson,Ohio,male,16,3,19,No
709,Harry,Williamson,Pennsylvania,male,19,4,13,Yes
710,Russell,Anderson,District of Columbia,male,17,4,30,Yes
711,Johnny,Chapman,,male,17,2,12,No
712,Maria,Stevens,Colorado,female,16,2,3,Yes
714,Bobby,Anderson,Pennsylvania,male,17,4,17,Yes
716,Ann,Coleman,Washington,female,17,2,,Yes
717,Diane,Vasquez,New York,female,15,4,14,Yes
718,Gloria,Hughes,Ohio,female,19,2,,Yes
719,Cynthia,Garza,Ohio,female,18,3,24,No
720,Louise,Edwards,Indiana,female,17,3,31,No
721,Kimberly,Montgomery,,female,17,2,20,No
722,Brandon,Perry,California,male,17,3,15,No
723,Shirley,Ford,North Carolina,female,17,2,34,No
724,Phillip,Alvarez,Illinois,male,16,2,,Yes
725,Howard,Lawrence,New York,male,19,4,33,Yes
727,Sara,Meyer,California,female,18,2,9,No
728,Keith,Fernandez,District of Columbia,male,19,3,8,No
729,Samuel,Allen,Illinois,male,16,4,12,Yes
732,Katherine,Fox,,female,17,4,,Yes
734,Roger,Snyder,Kansas,male,18,4,21,Yes
735,Mark,Bishop,Ohio,male,15,2,11,No
737,Philip,Perkins,Florida,male,17,4,,Yes
740,Bruce,Howard,,male,17,2,20,No
741,Karen,Turner,Missouri,female,16,4,28,Yes
742,Thomas,Baker,Missouri,male,15,2,20,No
743,Thomas,Hayes,California,male,17,4,5,Yes
744,Larry,Butler,Arizona,male,16,3,28,No
746,Henry,Peters,,male,19,2,14,No
747,Patrick,Brooks,California,male,19,3,,Yes
748,Eugene,Brooks,California,male,16,4,13,Yes
750,Margaret,Black,New York,female,18,4,,Yes
751,Kimberly,Day,Florida,female,19,2,6,No
752,Joyce,Matthews,New York,female,17,4,27,Yes
753,Julia,Hawkins,Texas,female,17,4,7,Yes
754,Michelle,Gonzalez,Michigan,female,17,4,18,Yes
755,Jessica,Elliott,Minnesota,female,17,4,28,Yes
756,Joyce,Murphy,,female,17,4,5,Yes
757,Joe,Howell,,male,15,2,20,No
759,George,Gomez,California,male,19,4,2,Yes
761,Michael,James,Georgia,male,17,2,33,No
762,Jimmy,Holmes,,male,17,3,26,No
763,Helen,Mcdonald,California,female,18,2,15,No
764,Diane,Freeman,,female,17,2,,Yes
765,Lois,Peters,Pennsylvania,female,19,4,31,Yes
768,Betty,Rose,Hawaii,female,17,3,6,No
769,Beverly,Burns,Virginia,female,17,4,8,Yes
770,Wayne,Brooks,,male,17,3,30,No
772,Gerald,James,Tennessee,male,17,2,,Yes
774,Mildred,Williamson,,female,16,2,27,No
775,Jerry,Hart,Tennessee,male,19,2,34,No
776,Russell,Scott,Wisconsin,male,19,4,29,Yes
777,Louise,Lane,Pennsylvania,female,17,4,34,Yes
778,Donna,Ramirez,Texas,female,16,3,6,No
779,Frank,Miller,Texas,male,17,2,13,No
781,Lois,Hansen,New York,female,17,2,12,No
782,Alan,Pierce,California,male,18,3,20,No
783,Debra,Smith,New York,female,17,2,5,No
784,Jennifer,Armstrong,California,female,17,3,26,No
785,Douglas,Fernandez,Florida,male,19,3,27,No
786,Judith,Alvarez,Michigan,female,15,4,15,Yes
787,Roy,Owens,Virginia,male,17,4,19,Yes
788,Doris,Long,Illinois,female,16,4,,Yes
790,Carolyn,Kelley,Texas,female,17,2,19,No
791,Wayne,Rogers,Alaska,male,17,3,16,No
792,Lisa,Romero,,female,17,3,2,Yes
794,Rose,Ward,Texas,female,19,4,27,Yes
795,Gary,Baker,Alabama,male,19,3,31,No
796,Lillian,Fields,Tennessee,female,19,4,8,Yes
798,Christopher,Butler,Minnesota,male,17,2,31,No
800,Carol,Ward,Indiana,female,16,2,33,No
801,Justin,Clark,California,male,17,4,9,Yes
802,Angela,Crawford,Ohio,female,17,3,4,No
803,Clarence,Robinson,Texas,male,15,3,18,No
804,Jack,Peters,Nevada,male,15,3,2,Yes
805,Julia,Lee,Pennsylvania,female,15,4,,Yes
806,Adam,Chapman,Georgia,male,17,4,18,Yes
807,Jean,Davis,California,female,16,4,3,Yes
809,Anthony,Ross,Washington,male,19,4,4,Yes
810,Jeffrey,Berry,Pennsylvania,male,15,2,26,No
811,Jacqueline,Cunningham,Hawaii,female,17,4,31,Yes
812,Angela,Banks,Florida,female,19,2,,Yes
814,Angela,Morrison,,female,16,4,7,Yes
815,Gary,Matthews,California,male,18,3,4,No
816,Heather,Lynch,Texas,female,18,2,,Yes
817,Phyllis,Edwards,Florida,female,17,3,17,No
818,Sarah,Lawson,,female,16,2,20,No
819,Andrew,Reyes,Texas,male,15,2,15,No
820,Deborah,Lawson,Florida,female,16,2,14,No
821,Paul,Stevens,,male,18,3,14,No
822,Nancy,Oliver,Indiana,female,15,2,19,No
824,Patrick,Ross,Texas,male,17,4,26,Yes
826,Kimberly,Torres,,female,17,3,32,No
828,Ruth,Parker,South Carolina,female,17,4,4,Yes
829,Juan,Collins,Vermont,male,17,4,14,Yes
830,Mary,Mason,Texas,female,19,4,19,Yes
831,Kathryn,Alexander,New Jersey,female,19,2,17,No
832,Kenneth,Moreno,,male,19,2,14,No
833,Mildred,Welch,Texas,female,15,3,15,No
834,Louis,Riley,Utah,male,17,4,,Yes
835,Roy,Butler,Texas,male,19,3,18,No
836,Diane,Pierce,Indiana,female,17,3,2,Yes
838,Irene,Cole,Texas,female,16,4,23,Yes
839,James,Myers,Illinois,male,18,4,9,Yes
840,Barbara,Turner,Pennsylvania,female,17,2,32,No
841,Andrea,Duncan,Ohio,female,18,4,24,Yes
842,Tammy,Stone,,female,15,3,4,No
843,Cheryl,Harvey,,female,17,4,4,Yes
844,Gloria,Ramos,Kansas,female,16,4,23,Yes
845,Julia,White,District of Columbia,female,15,3,11,No
846,Alan,Crawford,California,male,17,4,,Yes
847,Rachel,Lee,,female,19,3,27,No
848,Laura,Mitchell,Colorado,female,18,4,,Yes
849,Christina,Moore,New York,female,19,3,22,No
851,Jean,Gonzalez,Missouri,female,17,3,23,No
852,Gloria,Edwards,California,female,18,4,,Yes
853,Kathy,Bailey,New York,female,19,3,,Yes
857,Thomas,Tucker,California,male,17,3,8,No
859,Angela,Kelly,Connecticut,female,15,4,32,Yes
860,Douglas,Burke,Illinois,male,16,3,8,No
861,Justin,Bennett,,male,15,2,3,Yes
862,Kevin,Robinson,Montana,male,17,3,25,No
864,Barbara,Mccoy,New York,female,19,3,15,No
865,Sara,Garcia,Louisiana,female,19,3,21,No
866,John,Fields,,male,17,4,14,Yes
867,Joe,Franklin,Ohio,male,15,2,15,No
868,Ruby,Long,Minnesota,female,17,4,4,Yes
869,Phyllis,Oliver,Michigan,female,17,4,27,Yes
870,Patrick,Barnes,Texas,male,17,3,7,No
871,Joshua,Butler,,male,18,4,,Yes
872,Janet,Cox,Texas,female,17,3,9,No
873,William,Harris,Alabama,male,18,3,6,No
875,Joe,Hicks,Florida,male,15,3,,Yes
877,Matthew,Brown,Iowa,male,19,3,6,No
878,Adam,Larson,District of Columbia,male,17,3,27,No
879,Victor,Kelley,California,male,17,3,,Yes
881,Aaron,Shaw,Texas,male,15,2,5,No
882,Kevin,Campbell,California,male,17,4,28,Yes
883,Evelyn,Watson,South Carolina,female,15,2,14,No
884,Amy,Nguyen,New York,female,18,2,30,No
885,Betty,Stone,Colorado,female,17,2,31,No
886,Susan,Spencer,Missouri,female,19,4,17,Yes
887,Patricia,Hernandez,Arizona,female,19,4,14,Yes
888,Jesse,Hunter,Pennsylvania,male,18,2,16,No
889,Mark,Parker,New York,male,17,4,,Yes
890,Deborah,Franklin,,female,16,4,31,Yes
891,Sharon,Dixon,District of Columbia,female,19,3,12,No
892,Ruth,Larson,Washington,female,18,4,,Yes
893,Gerald,Mendoza,Florida,male,17,3,7,No
894,Gregory,Green,Arizona,male,15,4,6,Yes
895,Eric,Greene,California,male,15,3,33,No
896,Amanda,Anderson,Nevada,female,19,4,4,Yes
897,Kathleen,Lane,Indiana,female,19,4,24,Yes
898,Andrew,Murphy,Minnesota,male,16,2,,Yes
899,Andrea,Nichols,Maryland,female,17,2,7,No
901,Jennifer,Nguyen,Kansas,female,17,3,6,No
903,Christina,Hall,Florida,female,18,2,14,No
904,Emily,Griffin,Louisiana,female,15,3,,Yes
905,Dennis,Stephens,Pennsylvania,male,17,3,25,No
907,Michael,Grant,,male,17,2,27,No
908,Benjamin,Nguyen,Ohio,male,19,4,,Yes
909,Ruth,Ortiz,Pennsylvania,female,17,2,8,No
910,Diane,Austin,,female,17,2,22,No
912,Patrick,Richards,Minnesota,male,19,3,,Yes
913,Melissa,Daniels,Indiana,female,17,2,24,No
914,Kimberly,Gardner,Virginia,female,18,4,,Yes
915,Larry,Smith,Maryland,male,16,3,15,No
916,Debra,Warren,Texas,female,15,4,31,Yes
919,Ralph,Perry,Texas,male,15,4,9,Yes
920,Patricia,Ellis,Florida,female,17,4,31,Yes
921,Kathy,Fernandez,New York,female,17,2,21,No
922,Rebecca,Duncan,California,female,17,3,31,No
923,Angela,Arnold,New Jersey,female,15,4,11,Yes
924,Tina,Lopez,Indiana,female,18,3,2,Yes
925,Diane,Griffin,New York,female,16,2,16,No
926,Raymond,Hunt,,male,15,2,,Yes
927,Shirley,Kelly,California,female,15,3,27,No
928,Ashley,Ramirez,Texas,female,15,3,29,No
930,Cheryl,Spencer,Michigan,female,17,2,,Yes
932,Barbara,Parker,,female,17,2,13,No
933,Kimberly,Lynch,Texas,female,18,3,7,No
934,Edward,Meyer,Virginia,male,19,2,28,No
935,Anna,Stone,Texas,female,18,4,17,Yes
936,Roger,Thompson,Virginia,male,18,2,,Yes
937,Gary,Marshall,Minnesota,male,18,4,8,Yes
938,Anthony,Ray,New York,male,18,4,4,Yes
939,Ruby,Castillo,California,female,19,3,11,No
940,Kenneth,Evans,Indiana,male,15,4,24,Yes
943,Joan,Fox,Virginia,female,15,2,,Yes
944,Denise,Holmes,District of Columbia,female,17,2,7,No
948,Maria,Marshall,Georgia,female,18,4,22,Yes
949,Susan,Gonzales,California,female,19,3,,Yes
950,Diane,Fox,Nebraska,female,17,2,28,No
951,Billy,Gonzales,South Dakota,male,16,3,27,No
952,Jean,Carr,North Dakota,female,16,2,31,No
953,Jerry,Hanson,Texas,male,18,2,,Yes
955,Kathleen,Grant,Louisiana,female,15,2,2,Yes
956,Anthony,Sanders,,male,17,4,10,Yes
957,Justin,Lawrence,Florida,male,17,3,13,No
959,Wayne,Sanchez,Texas,male,18,4,12,Yes
960,Jerry,Washington,Nevada,male,17,3,30,No
961,Louise,Brooks,Utah,female,17,3,26,No
962,Dennis,Schmidt,New York,male,16,2,2,Yes
963,Teresa,Olson,Florida,female,15,4,7,Yes
964,Arthur,Hill,,male,17,3,8,No
966,Rachel,Hawkins,Minnesota,female,17,3,20,No
967,Edward,Warren,Florida,male,19,3,15,No
968,Teresa,Fisher,North Carolina,female,17,4,,Yes
969,Jean,Gonzales,New York,female,17,3,4,No
971,Michelle,Greene,Oklahoma,female,17,4,8,Yes
972,Christopher,Stanley,Colorado,male,16,2,29,No
973,Jeffrey,Mason,Georgia,male,17,4,,Yes
974,Phyllis,Smith,,female,17,4,22,Yes
975,Jessica,Montgomery,Michigan,female,18,3,18,No
976,Jessica,Wheeler,California,female,17,2,,Yes
977,Carl,Bryant,Ohio,male,17,2,29,No
978,Wanda,Rivera,New York,female,18,4,16,Yes
979,Betty,Reid,Delaware,female,15,3,3,Yes
980,Ruby,Diaz,Ohio,female,15,4,30,Yes
981,Thomas,Myers,Texas,male,15,3,2,Yes
982,Jane,Sims,Texas,female,19,2,25,No
983,Laura,Nelson,,female,17,2,,Yes
984,Jessica,Gonzales,Nevada,female,17,3,15,No
985,Ralph,Freeman,California,male,18,3,31,No
986,Jose,Jordan,Connecticut,male,17,4,20,Yes
987,Andrea,Banks,California,female,19,2,11,No
988,Gloria,Ross,Missouri,female,17,4,,Yes
990,Anthony,Sanders,District of Columbia,male,15,4,2,Yes
991,Ruby,King,California,female,18,4,14,Yes
992,Deborah,King,New York,female,19,4,31,Yes
993,Arthur,Green,Oklahoma,male,17,4,20,Yes
994,Earl,Weaver,Ohio,male,19,2,26,No
995,Ralph,Lopez,District of Columbia,male,16,4,,Yes
996,Frank,Stone,Louisiana,male,16,4,25,Yes
997,Shirley,Garrett,Minnesota,female,15,4,,Yes
1000,Martin,Fowler,Texas,male,18,3,19,No
